Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
202.7,20271,100011,0.4281,-0.0141,-0.0437,-0.05,149,105,99,106,21.9,19.6,19.9,20.5,95,87,84,92
202.71,20272,100011,0.4633,-0.0065,-0.0602,-0.0532,111,82,92,116,19.3,17.4,19.3,21.3,90,84,86,91
202.72,20273,100011,0.4328,-0.0027,-0.0626,-0.0615,126,119,90,110,20.4,20.7,19.1,20.8,95,89,61,92
202.73,20274,100011,0.3429,-0.064,-0.0422,-0.0412,71,100,123,74,15.4,19.2,21.8,17.4,85,87,83,57
202.74,20275,100011,0.3971,-0.0278,-0.0202,-0.0184,75,89,128,115,15.9,18.2,22.1,21.2,84,85,92,92
202.75,20276,100011,0.3531,-0.01,-0.0142,-0.0199,135,113,135,111,21.0,20.2,22.6,20.9,94,88,88,89
202.76,20277,100011,0.413,-0.04,0.0032,-0.0012,132,150,140,104,20.8,22.7,22.9,20.3,84,94,94,85
202.77,20278,100011,0.4214,-0.0689,0.0092,0.0005,139,150,111,95,21.3,22.7,20.9,19.6,93,95,90,90
202.78,20279,100011,-0.1199,-0.0525,0.1396,-0.0004,104,145,66,72,18.8,22.4,16.4,17.1,90,94,58,86
202.79,20280,100011,0.3691,-0.0012,0.0199,0.012,47,56,65,90,11.9,14.1,16.3,19.1,72,77,66,84
202.8,20281,100011,0.3758,-0.0202,0.0207,0.0224,67,81,98,90,14.9,17.3,19.8,19.1,89,85,87,86
202.81,20282,100011,0.4105,-0.0203,0.0265,0.0193,115,141,123,122,19.6,22.2,21.8,21.7,93,81,90,91
202.82,20283,100011,0.4142,-0.002,0.0064,-0.0025,122,99,83,106,20.1,19.1,18.4,20.5,89,91,79,90
202.83,20284,100011,0.3965,0.0185,-0.0078,-0.0086,118,125,130,120,19.9,21.1,22.3,21.6,93,84,80,92
202.84,20285,100011,0.3527,-0.0189,-0.0094,-0.0122,138,86,85,78,21.2,17.9,18.6,17.8,87,83,78,65
202.85,20286,100011,0.4338,-0.0623,-0.0007,-0.0034,84,84,78,65,16.9,17.7,17.8,16.3,75,83,77,82
202.86,20287,100011,0.4682,-0.0759,-0.0112,-0.0028,69,95,117,80,15.2,18.7,21.4,18.1,74,86,89,78
202.87,20288,100011,0.4389,-0.0534,-0.0222,-0.0261,121,170,142,85,20.1,23.8,23.0,18.6,94,97,91,78
202.88,20289,100011,0.4171,-0.0607,-0.0219,-0.0191,143,149,123,90,21.5,22.6,21.8,19.1,92,95,88,83
202.89,20290,100011,0.41,-0.047,-0.0124,-0.0167,119,118,85,94,19.9,20.6,18.6,19.5,90,81,68,89
202.9,20291,100011,0.4003,-0.0376,-0.0106,-0.0067,106,127,100,118,18.9,21.2,20.0,21.4,88,90,84,89
202.91,20292,100011,0.4231,-0.0242,-0.007,-0.0105,100,76,107,108,18.4,16.8,20.6,20.7,89,79,95,91
202.92,20293,100011,0.451,-0.0117,-0.0127,-0.0185,62,105,118,87,14.3,19.6,21.4,18.8,80,93,94,93
202.93,20294,100011,0.4284,-0.0379,-0.016,-0.017,96,129,104,57,18.1,21.4,20.3,15.1,85,92,92,71
202.94,20295,100011,0.4284,-0.0318,-0.0283,-0.028,99,92,127,123,18.3,18.4,22.1,21.8,85,88,88,91
202.95,20296,100011,0.4214,-0.043,-0.031,-0.0326,104,121,69,109,18.8,20.8,16.8,20.7,92,91,81,92
202.96,20297,100011,0.4562,-0.0297,-0.0394,-0.0372,89,159,129,66,17.4,23.2,22.2,16.4,86,96,93,74
202.97,20298,100011,0.4186,-0.0376,-0.0431,-0.0454,100,84,56,76,18.4,17.7,15.0,17.6,87,84,79,89
202.98,20299,100011,0.4131,-0.0267,-0.0388,-0.0462,72,90,54,74,15.6,18.3,14.6,17.4,91,93,73,89
202.99,20300,100011,0.4647,-0.035,-0.0491,-0.0514,78,95,61,82,16.3,18.7,15.7,18.3,84,91,61,88
203.0,20301,100011,0.439,-0.0267,-0.0476,-0.0435,80,101,81,81,16.5,19.3,18.2,18.2,83,89,74,84
203.01,20302,100011,0.4689,-0.0161,-0.0318,-0.035,71,105,85,61,15.4,19.6,18.6,15.7,77,92,84,78
203.02,20303,100011,0.4435,-0.0397,-0.0371,-0.0328,66,119,77,69,14.8,20.7,17.7,16.8,86,90,80,80
203.03,20304,100011,0.3975,-0.043,-0.0289,-0.0376,74,72,48,53,15.8,16.3,13.6,14.5,82,77,72,75
203.04,20305,100011,-0.5795,-0.0115,0.2259,-0.0407,98,89,64,48,18.2,18.2,16.1,13.6,88,90,75,54
203.05,20306,100011,0.4377,-0.0358,-0.0378,-0.0365,97,75,77,82,18.2,16.7,17.7,18.3,94,78,84,82
203.06,20307,100011,0.4594,-0.0102,-0.0381,-0.0447,51,95,85,86,12.6,18.7,18.6,18.7,60,90,74,79
203.07,20308,100011,0.4121,-0.0377,-0.0306,-0.0472,80,104,68,77,16.5,19.5,16.7,17.7,82,87,76,85
203.08,20309,100011,0.4592,-0.0231,-0.0286,-0.035,72,99,63,69,15.6,19.1,16.0,16.8,78,90,80,82
203.09,20310,100011,0.459,0.0158,-0.0274,-0.0293,83,65,86,82,16.8,15.4,18.7,18.3,85,73,87,78
203.1,20311,100011,0.4511,-0.0229,-0.0347,-0.0284,82,100,124,96,16.7,19.2,21.9,19.6,69,88,96,84
203.11,20312,100011,0.4638,-0.0286,-0.0354,-0.036,129,92,104,89,20.6,18.4,20.3,19.0,94,82,90,90
203.12,20313,100011,0.4446,-0.0463,-0.026,-0.0367,123,139,96,100,20.2,22.0,19.6,20.0,92,94,76,89
203.13,20314,100011,0.4467,-0.0624,-0.0262,-0.0311,107,111,87,104,19.0,20.1,18.8,20.3,88,92,80,92
203.14,20315,100011,0.4658,-0.0492,-0.0292,-0.0316,129,109,110,117,20.6,19.9,20.8,21.4,91,85,91,92
203.15,20316,100011,0.4604,-0.0727,-0.0311,-0.0265,128,100,92,107,20.6,19.2,19.3,20.6,94,85,86,87
203.16,20317,100011,0.4373,-0.0294,-0.0228,-0.0286,96,111,60,104,18.1,20.1,15.6,20.3,94,84,62,87
203.17,20318,100011,0.4383,-0.0498,-0.0355,-0.0353,74,118,95,88,15.8,20.6,19.6,18.9,76,93,82,89
203.18,20319,100011,0.4546,-0.036,-0.0447,-0.0457,141,113,90,93,21.4,20.2,19.1,19.4,95,90,86,84
203.19,20320,100011,0.4345,-0.023,-0.0436,-0.0395,76,63,63,81,16.0,15.2,16.0,18.2,84,70,81,73
203.2,20321,100011,0.457,-0.0475,-0.0467,-0.0451,73,129,121,107,15.7,21.4,21.7,20.6,80,94,91,89
203.21,20322,100011,0.4339,-0.03,-0.0419,-0.0415,74,66,69,126,15.8,15.6,16.8,22.0,80,81,74,94
203.22,20323,100011,0.4394,-0.0289,-0.0444,-0.0445,79,70,71,78,16.4,16.1,17.0,17.8,89,79,77,81
203.23,20324,100011,0.4288,-0.0449,-0.0356,-0.0418,78,95,100,72,16.3,18.7,20.0,17.1,86,83,87,81
203.24,20325,100011,0.4383,-0.0552,-0.0333,-0.0355,82,120,98,73,16.7,20.8,19.8,17.3,82,93,87,80
203.25,20326,100011,0.4377,-0.049,-0.0233,-0.0318,74,85,81,60,15.8,17.8,18.2,15.6,79,89,77,78
203.26,20327,100011,0.4205,-0.0203,-0.0232,-0.0271,57,91,107,46,13.5,18.4,20.6,13.3,85,89,90,58
203.27,20328,100011,0.4428,-0.0426,-0.0329,-0.0382,75,99,109,82,15.9,19.1,20.7,18.3,78,84,83,81
203.28,20329,100011,0.424,-0.007,-0.0281,-0.0291,132,176,149,124,20.8,24.1,23.5,21.9,95,90,88,93
203.29,20330,100011,0.4501,-0.0136,-0.0219,-0.0285,125,102,91,109,20.4,19.3,19.2,20.7,87,86,87,90
203.3,20331,100011,-0.0383,-0.0388,0.096,-0.0221,85,72,54,71,17.0,16.3,14.6,17.0,80,81,66,84
203.31,20332,100011,0.4725,-0.044,-0.0197,-0.0397,80,102,77,110,16.5,19.3,17.7,20.8,81,87,72,87
203.32,20333,100011,0.4242,-0.0655,-0.0322,-0.0403,90,121,89,90,17.5,20.8,19.0,19.1,83,91,87,91
203.33,20334,100011,0.4246,-0.0554,-0.0314,-0.0269,113,138,161,95,19.5,22.0,24.1,19.6,92,93,96,86
203.34,20335,100011,0.4644,-0.055,-0.029,-0.0341,160,148,123,128,22.5,22.6,21.8,22.1,95,94,88,87
203.35,20336,100011,0.4575,-0.0464,-0.0249,-0.0342,121,96,90,110,20.1,18.8,19.1,20.8,93,77,82,86
203.36,20337,100011,0.4416,-0.0387,-0.0274,-0.0254,110,85,117,94,19.2,17.8,21.4,19.5,94,78,90,85
203.37,20338,100011,0.3981,-0.0921,-0.0147,-0.0243,122,88,97,108,20.1,18.1,19.7,20.7,89,77,92,90
203.38,20339,100011,0.4892,-0.104,-0.0209,-0.024,94,97,57,113,17.9,18.9,15.1,21.1,91,86,60,87
203.39,20340,100011,0.4127,-0.0963,-0.0431,-0.0335,43,83,67,69,11.1,17.6,16.5,16.8,74,86,83,85
203.4,20341,100011,0.4093,-0.0516,-0.0327,-0.0352,101,86,79,107,18.5,17.9,18.0,20.6,87,81,77,91
203.41,20342,100011,0.3899,-0.0395,-0.0318,-0.0336,101,108,89,122,18.5,19.8,19.0,21.7,85,88,83,96
203.42,20343,100011,0.4099,-0.0196,-0.0298,-0.0311,143,115,133,116,21.5,20.4,22.5,21.3,90,85,89,89
203.43,20344,100011,0.4244,-0.0293,-0.0342,-0.0318,147,103,96,115,21.8,19.4,19.6,21.2,97,87,80,93
203.44,20345,100011,0.384,-0.0094,-0.0275,-0.0193,115,107,102,104,19.6,19.8,20.2,20.3,93,90,81,89
203.45,20346,100011,0.4169,-0.0213,-0.0253,-0.0289,114,142,171,119,19.6,22.2,24.7,21.5,90,95,97,90
203.46,20347,100011,0.4139,-0.0411,-0.03,-0.0356,174,161,130,124,23.2,23.3,22.3,21.9,99,93,92,92
203.47,20348,100011,0.38,-0.045,-0.0282,-0.0327,129,95,104,86,20.6,18.7,20.3,18.7,86,77,71,79
203.48,20349,100011,0.4138,-0.0557,-0.016,-0.0168,130,121,99,70,20.7,20.8,19.9,16.9,86,82,82,65
203.49,20350,100011,0.4126,-0.0378,-0.0093,-0.0224,95,125,139,91,18.0,21.1,22.9,19.2,82,92,96,83
203.5,20351,100011,0.4124,-0.0323,-0.0152,-0.0234,151,125,88,90,22.0,21.1,18.9,19.1,94,90,82,84
203.51,20352,100011,0.3818,-0.003,-0.017,-0.0246,126,66,85,97,20.4,15.6,18.6,19.7,93,75,81,91
203.52,20353,100011,0.3912,-0.0328,-0.0018,-0.0218,79,76,73,89,16.4,16.8,17.3,19.0,83,75,79,92
203.53,20354,100011,0.4126,-0.0117,-0.0107,-0.0172,92,83,96,117,17.7,17.6,19.6,21.4,79,83,87,84
203.54,20355,100011,0.405,-0.0747,-0.0329,-0.0266,76,82,61,53,16.0,17.4,15.7,14.5,79,79,75,57
203.55,20356,100011,0.4274,-0.0426,-0.0369,-0.0301,73,71,58,90,15.7,16.2,15.3,19.1,80,85,69,87
203.56,20357,100011,0.3939,-0.0262,-0.033,-0.0417,92,93,106,63,17.7,18.5,20.5,16.0,82,79,89,76
203.57,20358,100011,0.4157,-0.0305,-0.0367,-0.04,120,88,125,121,20.0,18.1,21.9,21.7,93,84,95,91
203.58,20359,100011,0.3957,-0.0366,-0.0341,-0.0371,155,131,117,130,22.2,21.5,21.4,22.3,97,93,84,94
203.59,20360,100011,0.4032,-0.0389,-0.0313,-0.0338,108,103,137,102,19.1,19.4,22.7,20.2,87,89,95,83
203.6,20361,100011,0.4109,-0.0441,-0.0329,-0.034,125,129,122,112,20.4,21.4,21.7,21.0,96,88,94,90
203.61,20362,100011,0.3921,-0.0267,-0.032,-0.0306,109,130,105,117,19.2,21.5,20.4,21.4,92,93,85,94
203.62,20363,100011,0.3687,-0.046,-0.0222,-0.0151,103,106,88,87,18.7,19.7,18.9,18.8,88,82,74,75
203.63,20364,100011,0.4003,-0.0395,0.0017,0.0054,86,124,103,107,17.1,21.0,20.3,20.6,79,94,85,92
203.64,20365,100011,0.4553,-0.0721,-0.0111,-0.0094,116,157,122,107,19.7,23.1,21.7,20.6,91,93,85,82
203.65,20366,100011,0.4251,-0.0408,-0.0172,-0.0212,111,104,109,87,19.3,19.5,20.7,18.8,88,86,86,84
203.66,20367,100011,0.3798,-0.013,-0.024,-0.0234,123,153,116,97,20.2,22.9,21.3,19.7,94,95,81,83
203.67,20368,100011,0.3866,-0.0404,-0.0186,-0.0068,123,72,94,98,20.2,16.3,19.5,19.8,93,78,85,70
203.68,20369,100011,0.4114,-0.0262,-0.0034,-0.0042,135,120,158,135,21.0,20.8,24.0,22.6,90,86,94,93
203.69,20370,100011,0.413,-0.0128,-0.003,-0.0143,169,117,80,134,23.0,20.5,18.1,22.5,97,91,82,94
203.7,20371,100011,0.4502,-0.0046,-0.0108,-0.0116,102,112,76,113,18.6,20.2,17.6,21.1,85,85,78,83
203.71,20372,100011,0.4169,-0.028,-0.0343,-0.035,85,88,92,91,17.0,18.1,19.3,19.2,90,90,90,86
203.72,20373,100011,0.4129,-0.0031,-0.0355,-0.0281,77,75,83,88,16.1,16.7,18.4,18.9,82,79,87,76
203.73,20374,100011,0.4078,-0.0172,-0.0259,-0.0308,70,99,74,66,15.3,19.1,17.4,16.4,83,88,79,80
203.74,20375,100011,0.4173,0.0096,-0.0351,-0.0377,99,121,109,68,18.3,20.8,20.7,16.7,89,91,89,76
203.75,20376,100011,0.4389,-0.0125,-0.0316,-0.0324,71,98,70,80,15.4,19.0,16.9,18.1,78,91,71,88
203.76,20377,100011,0.3974,0.005,-0.0349,-0.045,76,75,67,86,16.0,16.7,16.5,18.7,87,85,72,85
203.77,20378,100011,0.3951,0.0076,-0.0234,-0.0292,90,146,129,70,17.5,22.5,22.2,16.9,83,90,87,73
203.78,20379,100011,0.3971,0.0424,-0.0199,-0.0198,133,173,92,105,20.9,23.9,19.3,20.4,93,98,83,91
203.79,20380,100011,0.3967,-0.0107,-0.0195,-0.0111,90,105,84,128,17.5,19.6,18.5,22.1,67,85,82,94
203.8,20381,100011,0.9361,0.0203,-0.1349,-0.0064,76,69,60,84,16.0,15.9,15.6,18.5,82,74,78,84
203.81,20382,100011,0.4466,-0.0245,-0.0001,0.0013,80,71,62,52,16.5,16.2,15.8,14.3,78,64,75,71
203.82,20383,100011,0.468,-0.0168,-0.0169,-0.0147,64,90,55,68,14.5,18.3,14.8,16.7,79,88,73,76
203.83,20384,100011,0.4716,-0.0096,-0.0183,-0.0221,119,68,77,72,19.9,15.8,17.7,17.1,92,79,85,85
203.84,20385,100011,0.4616,0.0112,-0.0258,-0.0308,77,149,122,64,16.1,22.6,21.7,16.1,83,95,90,67
203.85,20386,100011,0.4312,0.0097,-0.0237,-0.0338,119,104,85,58,19.9,19.5,18.6,15.3,88,88,85,71
203.86,20387,100011,0.459,0.0097,-0.0236,-0.0248,123,152,125,111,20.2,22.8,21.9,20.9,90,91,87,85
203.87,20388,100011,0.4274,0.0292,-0.022,-0.0323,124,105,130,83,20.3,19.6,22.3,18.4,89,87,91,75
203.88,20389,100011,0.4707,-0.009,-0.0257,-0.0283,156,182,143,95,22.3,24.4,23.1,19.6,97,98,93,83
203.89,20390,100011,0.4411,-0.0068,-0.0362,-0.0409,135,151,99,123,21.0,22.8,19.9,21.8,93,93,81,93
203.9,20391,100011,0.4121,-0.0109,-0.0366,-0.0478,79,143,85,83,16.4,22.3,18.6,18.4,83,92,76,86
203.91,20392,100011,0.4107,0.004,-0.032,-0.0307,110,93,73,80,19.2,18.5,17.3,18.1,89,84,81,84
203.92,20393,100011,0.4519,-0.0355,-0.0217,-0.0311,104,91,99,101,18.8,18.4,19.9,20.1,90,87,81,87
203.93,20394,100011,0.4327,-0.0738,-0.0397,-0.0438,86,83,104,96,17.1,17.6,20.3,19.6,91,84,90,91
203.94,20395,100011,0.3675,-0.0453,-0.0274,-0.0513,100,109,60,76,18.4,19.9,15.6,17.6,89,91,69,76
203.95,20396,100011,0.3798,-0.084,-0.0333,-0.0257,76,106,87,71,16.0,19.7,18.8,17.0,68,87,80,87
203.96,20397,100011,0.365,-0.0757,-0.0046,-0.0111,91,97,90,80,17.6,18.9,19.1,18.1,85,78,83,88
203.97,20398,100011,0.3559,0.0159,0.0045,-0.0015,104,111,94,104,18.8,20.1,19.5,20.3,88,83,79,92
203.98,20399,100011,0.3966,0.0653,0.0012,-0.0038,108,109,88,113,19.1,19.9,18.9,21.1,76,90,87,89
203.99,20400,100011,0.4299,0.0289,0.0046,-0.0044,85,100,95,82,17.0,19.2,19.6,18.3,82,83,88,91
204.0,20401,100011,0.4043,-0.0174,0.0006,-0.0004,100,97,87,95,18.4,18.9,18.8,19.6,89,82,89,85
204.01,20402,100011,0.4142,-0.0212,0.0049,0.006,83,91,89,64,16.8,18.4,19.0,16.1,84,84,88,77
204.02,20403,100011,0.3899,-0.007,0.0136,0.0115,70,117,114,88,15.3,20.5,21.1,18.9,78,93,91,80
204.03,20404,100011,0.4123,-0.0113,0.0098,0.0123,77,145,109,90,16.1,22.4,20.7,19.1,90,95,84,91
204.04,20405,100011,0.4002,-0.042,0.0149,0.016,102,121,94,54,18.6,20.8,19.5,14.6,94,92,86,68
204.05,20406,100011,0.4182,-0.0486,0.004,-0.0009,94,121,98,70,17.9,20.8,19.8,16.9,91,95,85,85
204.06,20407,100011,0.3934,-0.048,0.0036,-0.0089,94,115,78,84,17.9,20.4,17.8,18.5,90,90,87,85
204.07,20408,100011,0.3892,-0.0418,0.0015,-0.0004,105,81,86,73,18.8,17.3,18.7,17.3,95,72,85,64
204.08,20409,100011,0.415,-0.0205,0.0105,0.0087,85,112,92,75,17.0,20.2,19.3,17.5,80,93,88,85
204.09,20410,100011,0.3916,-0.0018,0.0108,-0.0085,110,85,95,50,19.2,17.8,19.6,14.0,81,74,80,73
204.1,20411,100011,0.4047,-0.0064,-0.0014,-0.0117,100,111,120,90,18.4,20.1,21.6,19.1,91,92,93,79
204.11,20412,100011,0.4166,-0.0156,-0.0043,-0.0088,118,100,74,103,19.9,19.2,17.4,20.3,97,91,78,93
204.12,20413,100011,0.4045,-0.0265,-0.0014,0.0069,101,128,115,86,18.5,21.3,21.2,18.7,93,87,92,83
204.13,20414,100011,0.4063,-0.0194,-0.0034,-0.0094,89,148,101,113,17.4,22.6,20.1,21.1,87,96,86,91
204.14,20415,100011,0.4466,-0.0441,-0.0149,-0.0132,126,132,134,102,20.4,21.6,22.5,20.2,93,93,94,84
204.15,20416,100011,0.4232,-0.0537,-0.0246,-0.0231,156,134,119,103,22.3,21.7,21.5,20.3,95,90,87,82
204.16,20417,100011,0.443,-0.0096,-0.0126,-0.0136,108,90,92,115,19.1,18.3,19.3,21.2,88,76,73,83
204.17,20418,100011,0.4738,-0.0628,-0.0118,-0.0226,118,114,122,115,19.9,20.3,21.7,21.2,92,89,82,89
204.18,20419,100011,0.4288,-0.0472,-0.0241,-0.026,132,105,122,92,20.8,19.6,21.7,19.3,92,84,92,88
204.19,20420,100011,0.4318,-0.0528,-0.0237,-0.0272,109,118,106,72,19.2,20.6,20.5,17.1,92,93,91,81
204.2,20421,100011,0.4403,-0.033,-0.0223,-0.0206,118,110,111,86,19.9,20.0,20.9,18.7,87,89,89,81
204.21,20422,100011,0.4735,-0.0305,-0.0168,-0.0231,139,149,131,111,21.3,22.6,22.3,20.9,92,91,93,92
204.22,20423,100011,0.4757,-0.0288,-0.0211,-0.0281,98,98,77,93,18.2,19.0,17.7,19.4,85,90,76,89
204.23,20424,100011,0.405,-0.0767,-0.021,-0.0264,64,106,56,73,14.5,19.7,15.0,17.3,82,85,65,84
204.24,20425,100011,0.4243,-0.0511,-0.0141,-0.0211,81,95,95,48,16.6,18.7,19.6,13.6,90,89,86,67
204.25,20426,100011,0.4268,-0.0401,-0.0184,-0.0186,133,140,130,86,20.9,22.1,22.3,18.7,92,96,94,86
204.26,20427,100011,0.4563,-0.0336,-0.0183,-0.0202,108,104,87,94,19.1,19.5,18.8,19.5,86,82,82,92
204.27,20428,100011,0.4223,-0.0454,-0.0088,-0.0182,77,84,64,93,16.1,17.7,16.1,19.4,76,88,61,88
204.28,20429,100011,0.4476,-0.0047,-0.0095,-0.0166,74,97,86,94,15.8,18.9,18.7,19.5,89,84,77,85
204.29,20430,100011,0.4428,-0.0035,-0.0107,-0.0224,138,167,114,83,21.2,23.6,21.1,18.4,94,97,86,87
204.3,20431,100011,0.445,-0.0183,-0.0161,-0.0205,120,131,139,123,20.0,21.5,22.9,21.8,96,95,94,95
204.31,20432,100011,0.4375,-0.0026,-0.0202,-0.0249,121,116,122,80,20.1,20.5,21.7,18.1,90,93,92,83
204.32,20433,100011,0.4703,-0.0315,-0.0296,-0.0243,114,114,78,105,19.6,20.3,17.8,20.4,90,91,65,92
204.33,20434,100011,0.4345,-0.049,-0.031,-0.034,81,115,98,110,16.6,20.4,19.8,20.8,80,89,84,88
204.34,20435,100011,0.4361,-0.0254,-0.0342,-0.035,147,141,159,110,21.8,22.2,24.0,20.8,98,91,96,88
204.35,20436,100011,0.4084,-0.0483,-0.0288,-0.0356,164,118,109,70,22.7,20.6,20.7,16.9,97,89,92,90
204.36,20437,100011,0.4377,-0.0209,-0.0312,-0.037,116,81,103,52,19.7,17.3,20.3,14.3,90,79,86,78
204.37,20438,100011,0.4125,-0.0225,-0.0291,-0.0352,95,102,87,112,18.0,19.3,18.8,21.0,85,89,82,88
204.38,20439,100011,0.4327,-0.053,-0.0321,-0.0211,104,91,79,80,18.8,18.4,18.0,18.1,92,83,77,82
204.39,20440,100011,0.4306,-0.0332,-0.0253,-0.0291,78,117,77,75,16.3,20.5,17.7,17.5,88,92,77,83
204.4,20441,100011,0.4198,-0.0277,-0.0343,-0.0287,78,59,101,62,16.3,14.6,20.1,15.8,75,74,92,73
204.41,20442,100011,0.4403,-0.0096,-0.0367,-0.0369,101,93,70,76,18.5,18.5,16.9,17.6,91,85,55,90
204.42,20443,100011,-0.0331,-0.0411,0.0975,-0.0353,54,81,61,69,13.1,17.3,15.7,16.8,65,87,72,74
204.43,20444,100011,0.4155,-0.0422,-0.0371,-0.0379,118,103,132,88,19.9,19.4,22.4,18.9,92,87,87,83
204.44,20445,100011,0.3779,-0.0295,-0.0142,-0.0322,93,117,103,78,17.8,20.5,20.3,17.8,76,86,95,83
204.45,20446,100011,0.4049,-0.0323,-0.0039,-0.0151,83,88,75,93,16.8,18.1,17.5,19.4,83,82,63,90
204.46,20447,100011,-0.1057,-0.0138,0.1361,-0.0057,88,84,67,81,17.3,17.7,16.5,18.2,92,83,77,86
204.47,20448,100011,0.414,-0.0227,0.0003,0.0018,57,71,44,87,13.5,16.2,12.9,18.8,67,85,54,74
204.48,20449,100011,-0.0722,0.0329,0.1256,-0.0091,57,76,67,52,13.5,16.8,16.5,14.3,67,90,87,59
204.49,20450,100011,0.3977,0.0006,-0.0196,-0.0162,53,88,103,77,12.9,18.1,20.3,17.7,64,90,89,84
204.5,20451,100011,0.9198,0.0003,-0.1404,-0.0152,78,77,53,101,16.3,16.9,14.5,20.1,83,89,60,90
204.51,20452,100011,0.4958,0.0188,-0.05,-0.0412,68,111,96,82,15.1,20.1,19.6,18.3,78,89,79,83
204.52,20453,100011,0.3694,-0.013,-0.0481,-0.0512,97,105,82,61,18.2,19.6,18.3,15.7,85,81,69,64
204.53,20454,100011,0.4175,0.0142,-0.0272,-0.0292,122,93,101,65,20.1,18.5,20.1,16.3,92,88,81,80
204.54,20455,100011,0.4451,0.0159,-0.0285,-0.023,96,130,126,119,18.1,21.5,22.0,21.5,89,93,85,89
204.55,20456,100011,0.4252,0.0083,-0.0296,-0.0276,132,143,144,90,20.8,22.3,23.2,19.1,92,94,91,83
204.56,20457,100011,0.4723,-0.0078,-0.0345,-0.0353,132,141,102,104,20.8,22.2,20.2,20.3,87,91,87,87
204.57,20458,100011,0.4325,0.0112,-0.0466,-0.0378,87,93,108,91,17.2,18.5,20.7,19.2,92,92,93,92
204.58,20459,100011,0.426,-0.0072,-0.0346,-0.0426,129,112,91,108,20.6,20.2,19.2,20.7,88,91,76,87
204.59,20460,100011,0.4576,-0.0312,-0.0314,-0.0289,91,104,77,88,17.6,19.5,17.7,18.9,91,80,71,88
204.6,20461,100011,0.8864,-0.0419,-0.1513,-0.0271,88,53,66,102,17.3,13.7,16.4,20.2,85,65,88,90
204.61,20462,100011,0.3877,-0.0567,-0.0261,-0.0254,109,110,126,92,19.2,20.0,22.0,19.3,90,91,89,70
204.62,20463,100011,0.4019,-0.0248,-0.0136,-0.0269,94,154,84,92,17.9,22.9,18.5,19.3,89,93,76,81
204.63,20464,100011,0.4266,-0.023,-0.0246,-0.0251,135,110,113,121,21.0,20.0,21.1,21.7,93,90,88,92
204.64,20465,100011,0.4337,-0.0179,-0.0298,-0.0286,98,117,114,79,18.2,20.5,21.1,18.0,80,89,89,87
204.65,20466,100011,0.424,-0.0282,-0.0243,-0.0252,107,84,79,106,19.0,17.7,18.0,20.5,93,83,84,87
204.66,20467,100011,0.4086,0.0009,-0.0296,-0.0281,98,85,110,91,18.2,17.8,20.8,19.2,92,84,88,88
204.67,20468,100011,0.4101,-0.0137,-0.0283,-0.0266,108,140,120,105,19.1,22.1,21.6,20.4,87,95,87,85
204.68,20469,100011,0.4175,-0.0066,-0.0279,-0.029,57,126,70,91,13.5,21.2,16.9,19.2,48,90,82,81
204.69,20470,100011,0.4189,0.0219,-0.0295,-0.0355,65,113,108,72,14.7,20.2,20.7,17.1,76,95,92,80
204.7,20471,100011,0.3953,-0.0028,-0.0315,-0.0343,107,142,128,100,19.0,22.2,22.1,20.0,92,94,95,87
204.71,20472,100011,0.4048,-0.0224,-0.0272,-0.0246,107,102,86,113,19.0,19.3,18.7,21.1,88,92,85,92
204.72,20473,100011,0.404,-0.0033,-0.0277,-0.0307,93,115,84,61,17.8,20.4,18.5,15.7,92,93,68,68
204.73,20474,100011,0.4109,-0.0119,-0.0331,-0.034,152,114,123,74,22.1,20.3,21.8,17.4,95,91,92,77
204.74,20475,100011,0.4151,-0.01,-0.0341,-0.0345,131,111,81,73,20.8,20.1,18.2,17.3,93,90,82,87
204.75,20476,100011,0.4176,-0.024,-0.0404,-0.0414,104,69,104,69,18.8,15.9,20.3,16.8,89,77,87,68
204.76,20477,100011,0.4129,-0.0274,-0.0375,-0.035,97,89,114,104,18.2,18.2,21.1,20.3,91,84,93,93
204.77,20478,100011,0.43,-0.04,-0.0332,-0.03,119,111,100,88,19.9,20.1,20.0,18.9,89,91,91,88
204.78,20479,100011,0.4311,-0.0293,-0.0389,-0.0402,97,73,84,54,18.2,16.4,18.5,14.6,89,78,70,72
204.79,20480,100011,0.3961,-0.0439,-0.0269,-0.0344,68,115,69,68,15.1,20.4,16.8,16.7,81,90,69,83
204.8,20481,100011,0.4308,-0.0361,-0.0218,-0.0236,84,83,79,91,16.9,17.6,18.0,19.2,81,81,72,79
204.81,20482,100011,0.4112,-0.0134,-0.0233,-0.0227,85,111,98,66,17.0,20.1,19.8,16.4,83,90,85,65
204.82,20483,100011,0.4239,-0.0392,-0.0069,-0.0149,101,111,96,79,18.5,20.1,19.6,18.0,89,90,88,74
204.83,20484,100011,0.4338,-0.0014,-0.0107,-0.0118,159,145,118,123,22.4,22.4,21.4,21.8,94,89,88,89
204.84,20485,100011,0.4025,-0.0515,-0.0096,-0.0147,79,102,68,76,16.4,19.3,16.7,17.6,75,86,59,72
204.85,20486,100011,0.4077,-0.019,-0.0025,-0.0093,134,109,109,62,21.0,19.9,20.7,15.8,95,86,93,79
