Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
252.99,25300.0,100011.0,0.408,0.0069,-0.024,-0.0257,103.0,112.0,83.0,126.0,18.7,20.2,18.4,22.0,83.0,93.0,83.0,93.0
253.0,25301.0,100011.0,0.3817,-0.0133,0.0009,-0.0096,66.0,114.0,85.0,81.0,19.25,20.3,18.6,18.2,74.0,82.0,74.0,81.0
253.01,25302.0,100011.0,0.3554,-0.0503,0.0298,0.0175,117.0,129.0,88.0,96.0,19.8,21.4,18.9,19.6,91.0,84.0,82.0,88.0
253.02,25303.0,100011.0,0.4406,-0.0323,0.0143,0.0076,133.0,70.0,56.0,95.0,20.9,16.1,15.0,19.6,95.0,57.0,78.0,81.0
253.03,25304.0,100011.0,0.4256,-0.0437,-0.0246,-0.0295,95.0,100.0,134.0,86.0,18.0,19.2,22.5,18.7,82.0,88.0,92.0,81.0
253.04,25305.0,100011.0,0.4218,-0.034,-0.0364,-0.0372,97.0,73.0,78.0,89.0,18.2,16.4,17.8,19.0,95.0,61.0,86.0,89.0
253.05,25306.0,100011.0,0.4283,-0.0356,-0.057,-0.0598,66.0,97.0,100.0,101.0,19.65,18.9,20.0,20.1,76.0,85.0,84.0,93.0
253.06,25307.0,100011.0,0.4348,-0.0377,-0.0586,-0.0639,136.0,104.0,120.0,103.0,21.1,19.5,21.6,20.3,93.0,87.0,89.0,90.0
253.07,25308.0,100011.0,0.4633,-0.0323,-0.0588,-0.0626,82.0,97.0,115.0,66.0,16.7,18.9,21.2,16.4,87.0,91.0,90.0,65.0
253.08,25309.0,100011.0,0.45155,-0.048,-0.0523,-0.0565,66.0,88.0,87.0,72.0,17.1,18.1,18.8,17.1,78.0,82.0,86.0,87.0
253.09,25310.0,100011.0,0.4398,-0.0766,-0.0492,-0.0614,90.0,87.0,65.0,123.0,17.5,18.0,16.3,21.8,92.0,87.0,71.0,92.0
253.1,25311.0,100011.0,0.4126,-0.0982,-0.0507,-0.0453,80.0,73.0,127.0,97.0,16.5,16.4,22.1,19.7,88.0,80.0,94.0,81.0
253.11,25312.0,100011.0,0.4194,-0.0767,-0.0412,-0.0494,134.0,141.0,144.0,123.0,21.0,22.2,23.2,21.8,95.0,87.0,92.0,79.0
253.12,25313.0,100011.0,0.3974,-0.0379,-0.0399,-0.049,144.0,122.0,91.0,105.0,21.6,20.9,19.2,20.4,91.0,88.0,79.0,91.0
253.13,25314.0,100011.0,0.4307,-0.058,-0.0433,-0.0456,145.0,125.0,129.0,119.0,21.6,21.1,22.2,21.5,95.0,91.0,94.0,92.0
253.14,25315.0,100011.0,0.4169,-0.065,-0.0381,-0.0417,137.0,104.0,88.0,109.0,21.2,19.5,18.9,20.7,96.0,78.0,76.0,86.0
253.15,25316.0,100011.0,0.4008,-0.0397,-0.0269,-0.0409,93.0,101.0,104.0,72.0,17.8,19.3,20.3,17.1,87.0,84.0,92.0,74.0
253.16,25317.0,100011.0,0.4159,-0.0474,-0.0262,-0.0324,113.0,120.0,123.0,60.0,19.5,20.8,21.8,15.6,92.0,95.0,93.0,49.0
253.17,25318.0,100011.0,0.388,-0.0463,-0.0181,-0.0288,123.0,148.0,84.0,87.0,20.2,22.6,18.5,18.8,91.0,92.0,73.0,77.0
253.18,25319.0,100011.0,0.4095,-0.0504,-0.0299,-0.0274,135.0,100.0,99.0,110.0,21.0,19.2,19.9,20.8,96.0,84.0,86.0,89.0
253.19,25320.0,100011.0,0.4036,-0.0783,-0.0291,-0.026,89.0,103.0,85.0,80.0,17.4,19.4,18.6,18.1,89.0,90.0,82.0,81.0
253.2,25321.0,100011.0,0.4062,-0.0724,-0.0229,-0.0291,109.0,161.0,114.0,113.0,19.2,23.3,21.1,21.1,86.0,97.0,82.0,90.0
253.21,25322.0,100011.0,0.3999,-0.0771,-0.0179,-0.0253,112.0,83.0,89.0,122.0,19.4,17.6,19.0,21.7,91.0,83.0,82.0,91.0
253.22,25323.0,100011.0,0.4219,-0.0371,-0.0149,-0.0194,125.0,137.0,145.0,132.0,20.4,21.9,23.2,22.4,92.0,94.0,96.0,94.0
253.23,25324.0,100011.0,0.3918,-0.0427,-0.0104,-0.0215,146.0,91.0,88.0,64.0,21.7,18.4,18.9,16.1,96.0,74.0,89.0,73.0
253.24,25325.0,100011.0,0.4174,-0.0074,-0.0057,-0.0109,144.0,151.0,161.0,124.0,21.6,22.8,24.1,21.9,94.0,96.0,96.0,89.0
253.25,25326.0,100011.0,0.3928,-0.0257,0.0025,0.0021,161.0,156.0,100.0,102.0,22.6,23.0,20.0,20.2,97.0,89.0,88.0,85.0
253.26,25327.0,100011.0,0.3899,-0.0424,0.0182,0.0168,111.0,164.0,69.0,120.0,19.3,23.5,16.8,21.6,92.0,97.0,70.0,91.0
253.27,25328.0,100011.0,-0.067,-0.0401,0.131,0.0121,109.0,106.0,94.0,119.0,19.2,19.7,19.5,21.5,89.0,84.0,67.0,90.0
253.28,25329.0,100011.0,0.16415,-0.04,0.0283,0.0239,56.0,85.0,70.0,131.0,17.55,17.8,16.9,22.3,66.0,89.0,77.0,93.0
253.29,25330.0,100011.0,0.3953,-0.0268,0.0268,0.0213,75.0,118.0,98.0,88.0,15.9,20.6,19.8,18.9,90.0,93.0,90.0,84.0
253.3,25331.0,100011.0,0.3943,-0.0189,0.0247,0.0108,108.0,100.0,92.0,125.0,19.1,19.2,19.3,21.9,94.0,91.0,76.0,95.0
253.31,25332.0,100011.0,0.4055,-0.0216,0.0106,0.0047,88.0,103.0,85.0,107.0,17.3,19.4,18.6,20.6,80.0,90.0,79.0,89.0
253.32,25333.0,100011.0,0.4027,-0.0467,0.0028,0.0014,55.0,90.0,61.0,72.0,17.9,18.3,15.7,17.1,83.0,89.0,83.0,83.0
253.33,25334.0,100011.0,0.3999,-0.061,-0.0004,-0.0129,101.0,157.0,55.0,69.0,18.5,23.1,15.35,16.8,88.0,95.0,63.0,85.0
253.34,25335.0,100011.0,0.39705,-0.0129,-0.0036,-0.0169,63.0,85.0,56.0,82.0,16.9,17.8,15.0,18.3,83.0,89.0,76.0,79.0
253.35,25336.0,100011.0,0.3942,-0.0535,0.0039,0.0059,70.0,102.0,82.0,81.0,15.3,19.3,18.3,18.2,84.0,90.0,79.0,91.0
253.36,25337.0,100011.0,0.4057,-0.04085,0.00205,0.007,75.0,56.0,38.0,87.0,15.9,19.65,17.2,18.8,90.0,79.0,57.0,90.0
253.37,25338.0,100011.0,0.3988,-0.0282,0.00205,0.0103,91.0,110.0,55.0,108.0,17.6,20.0,17.2,20.7,87.0,89.0,66.0,95.0
253.38,25339.0,100011.0,0.41535,-0.0651,0.0002,0.0136,58.0,67.0,64.0,62.0,17.0,15.7,16.1,15.8,71.0,68.0,70.0,83.0
253.39,25340.0,100011.0,0.4319,-0.0542,0.0105,0.0201,79.0,95.0,68.0,76.0,16.4,18.7,16.7,17.6,91.0,87.0,75.0,82.0
253.4,25341.0,100011.0,0.40595,-0.042,0.0182,0.0146,65.0,80.0,90.0,112.0,17.75,17.2,19.1,21.0,78.0,88.0,88.0,92.0
253.41,25342.0,100011.0,0.38,-0.0238,0.0189,0.0123,108.0,136.0,137.0,109.0,19.1,21.8,22.7,20.7,91.0,92.0,92.0,89.0
253.42,25343.0,100011.0,0.3798,0.0154,0.0162,0.0171,111.0,109.0,59.0,75.0,19.3,19.9,15.4,17.5,86.0,92.0,51.0,79.0
253.43,25344.0,100011.0,0.4188,0.0368,0.0067,0.002,76.0,78.0,114.0,75.0,16.0,17.0,21.1,17.5,78.0,86.0,90.0,85.0
253.44,25345.0,100011.0,0.4015,0.0146,0.0015,0.0095,121.0,128.0,137.0,126.0,20.1,21.3,22.7,22.0,92.0,90.0,90.0,92.0
253.45,25346.0,100011.0,0.371,0.0095,0.0031,-0.0045,134.0,141.0,122.0,101.0,21.0,22.2,21.7,20.1,94.0,91.0,89.0,91.0
253.46,25347.0,100011.0,0.3791,0.0082,-0.0078,-0.0156,86.0,75.0,84.0,76.0,17.1,16.7,18.5,17.6,81.0,87.0,81.0,87.0
253.47,25348.0,100011.0,0.3772,0.0174,-0.0058,-0.0192,67.0,74.0,62.0,51.0,16.5,16.6,15.8,14.2,70.0,81.0,89.0,70.0
253.48,25349.0,100011.0,0.3772,-0.0051,-0.0227,-0.0168,64.0,97.0,60.0,63.0,16.5,18.9,15.6,16.0,66.0,90.0,61.0,77.0
253.49,25350.0,100011.0,0.3772,0.0009,-0.0272,-0.0212,67.0,94.0,92.0,91.0,16.5,18.6,19.3,19.2,81.0,89.0,89.0,81.0
253.5,25351.0,100011.0,0.3753,-0.0458,-0.025,-0.0159,75.0,91.0,69.0,57.0,15.9,18.4,16.8,15.1,88.0,88.0,82.0,67.0
253.51,25352.0,100011.0,0.3896,-0.0272,0.0042,-0.0036,115.0,85.0,69.0,72.0,19.6,17.8,16.8,17.1,92.0,66.0,88.0,74.0
253.52,25353.0,100011.0,0.3733,-0.0654,-0.0103,-0.0109,75.0,67.0,83.0,73.0,15.9,15.7,18.4,17.3,75.0,71.0,90.0,78.0
253.53,25354.0,100011.0,0.3927,-0.0143,-0.0141,-0.0177,83.0,112.0,83.0,59.0,16.8,20.2,18.4,15.4,91.0,91.0,86.0,80.0
253.54,25355.0,100011.0,0.3838,-0.0209,-0.0183,-0.0216,110.0,152.0,145.0,101.0,19.2,22.8,23.2,20.1,88.0,96.0,93.0,92.0
253.55,25356.0,100011.0,0.3917,-0.0202,-0.0274,-0.0333,141.0,176.0,147.0,130.0,21.4,24.1,23.3,22.3,94.0,97.0,94.0,94.0
253.56,25357.0,100011.0,0.376,-0.0378,-0.0358,-0.0367,167.0,178.0,173.0,141.0,22.9,24.2,24.8,23.0,97.0,98.0,99.0,96.0
253.57,25358.0,100011.0,0.3586,-0.0751,-0.037,-0.0405,171.0,161.0,112.0,127.0,23.1,23.3,21.0,22.1,95.0,95.0,84.0,87.0
253.58,25359.0,100011.0,0.3534,-0.0332,-0.0284,-0.0296,135.0,97.0,88.0,91.0,21.0,18.9,18.9,19.2,83.0,73.0,86.0,82.0
253.59,25360.0,100011.0,0.3727,-0.0277,-0.0251,-0.0213,118.0,112.0,90.0,96.0,19.9,20.2,19.1,19.6,94.0,86.0,86.0,92.0
253.6,25361.0,100011.0,0.3909,-0.0292,-0.0278,-0.0188,70.0,98.0,90.0,83.0,15.3,19.0,19.1,18.4,80.0,90.0,91.0,83.0
253.61,25362.0,100011.0,0.4268,-0.0023,-0.0274,-0.0232,79.0,93.0,74.0,93.0,16.4,18.5,17.4,19.4,85.0,89.0,82.0,90.0
253.62,25363.0,100011.0,0.41925,-0.0334,-0.0307,-0.0294,64.0,110.0,95.0,65.0,17.2,20.0,19.6,16.3,85.0,93.0,89.0,66.0
253.63,25364.0,100011.0,0.4117,-0.0159,-0.0296,-0.0338,95.0,86.0,99.0,63.0,18.0,17.9,19.9,16.0,90.0,85.0,85.0,72.0
253.64,25365.0,100011.0,0.4246,-0.0368,-0.0306,-0.0288,109.0,105.0,152.0,90.0,19.2,19.6,23.6,19.1,93.0,87.0,97.0,82.0
253.65,25366.0,100011.0,0.4141,-0.0169,-0.021,-0.0271,127.0,145.0,147.0,129.0,20.5,22.4,23.3,22.2,86.0,91.0,89.0,89.0
253.66,25367.0,100011.0,0.4181,-0.0189,-0.0169,-0.029,137.0,113.0,99.0,99.0,21.2,20.2,19.9,19.9,96.0,82.0,89.0,87.0
253.67,25368.0,100011.0,0.4114,-0.0049,-0.0174,-0.0229,93.0,79.0,86.0,61.0,17.8,17.1,18.7,15.7,89.0,72.0,86.0,85.0
253.68,25369.0,100011.0,0.4158,-0.0165,-0.0047,-0.013,108.0,106.0,72.0,85.0,19.1,19.7,17.1,18.6,86.0,83.0,75.0,82.0
253.69,25370.0,100011.0,0.443,-0.0034,-0.016,-0.0182,91.0,105.0,69.0,97.0,17.6,19.6,16.8,19.7,91.0,89.0,72.0,85.0
253.7,25371.0,100011.0,0.4274,-0.0069,-0.0241,-0.0238,130.0,130.0,107.0,106.0,20.7,21.5,20.6,20.5,94.0,87.0,76.0,86.0
253.71,25372.0,100011.0,0.4127,0.0054,-0.0241,-0.022,109.0,93.0,92.0,96.0,19.2,18.5,19.3,19.6,90.0,77.0,80.0,89.0
253.72,25373.0,100011.0,0.4254,0.0122,-0.0204,-0.0278,79.0,110.0,73.0,97.0,16.4,20.0,17.3,19.7,86.0,92.0,73.0,89.0
253.73,25374.0,100011.0,0.408,-0.0003,-0.0215,-0.0279,65.0,80.0,77.0,99.0,17.3,17.2,17.7,19.9,74.0,80.0,86.0,92.0
253.74,25375.0,100011.0,0.408,-0.0007,-0.0191,-0.0201,49.0,102.0,64.0,95.0,17.3,19.3,16.1,19.6,76.0,89.0,67.0,91.0
253.75,25376.0,100011.0,0.408,-0.0165,-0.0348,-0.0253,40.0,95.0,88.0,67.0,17.3,18.7,18.9,16.5,55.0,92.0,83.0,72.0
253.76,25377.0,100011.0,0.408,-0.0152,-0.0279,-0.0293,67.0,111.0,74.0,76.0,17.3,20.1,17.4,17.6,76.0,93.0,69.0,79.0
253.77,25378.0,100011.0,0.3906,-0.014,-0.0174,-0.0217,98.0,93.0,90.0,123.0,18.2,18.5,19.1,21.8,86.0,81.0,80.0,90.0
253.78,25379.0,100011.0,0.4115,-0.0097,-0.0273,-0.0228,89.0,91.0,96.0,100.0,17.4,18.4,19.6,20.0,84.0,87.0,85.0,85.0
253.79,25380.0,100011.0,0.4413,-0.0195,-0.0312,-0.0355,115.0,74.0,70.0,96.0,19.6,16.6,16.9,19.6,93.0,69.0,86.0,89.0
253.8,25381.0,100011.0,0.4101,0.0105,-0.0385,-0.0342,76.0,63.0,85.0,78.0,16.0,15.2,18.6,17.8,79.0,71.0,83.0,82.0
253.81,25382.0,100011.0,0.3782,0.0586,-0.0219,-0.0224,90.0,96.0,56.0,94.0,17.5,18.8,15.0,19.5,85.0,80.0,77.0,90.0
253.82,25383.0,100011.0,0.3821,-0.0164,0.0119,-0.0015,91.0,124.0,79.0,77.0,17.6,21.0,18.0,17.7,85.0,82.0,86.0,76.0
253.83,25384.0,100011.0,0.4149,0.0175,0.0179,0.017,89.0,87.0,78.0,75.0,17.4,18.0,17.8,17.5,84.0,83.0,69.0,72.0
253.84,25385.0,100011.0,0.4521,-0.0062,0.0238,0.0095,108.0,117.0,142.0,104.0,19.1,20.5,23.0,20.3,90.0,85.0,90.0,93.0
253.85,25386.0,100011.0,0.4538,-0.0046,-0.003,-0.003,151.0,156.0,132.0,99.0,22.0,23.0,22.4,19.9,92.0,90.0,81.0,74.0
253.86,25387.0,100011.0,0.3644,-0.0761,-0.0032,-0.0056,119.0,130.0,104.0,84.0,19.9,21.5,20.3,18.5,92.0,95.0,85.0,82.0
253.87,25388.0,100011.0,0.367,-0.0901,-0.0062,-0.0141,96.0,131.0,128.0,91.0,18.1,21.5,22.1,19.2,83.0,83.0,83.0,80.0
253.88,25389.0,100011.0,0.362,-0.0887,-0.0089,0.0059,150.0,165.0,99.0,118.0,21.9,23.5,19.9,21.4,86.0,89.0,75.0,88.0
253.89,25390.0,100011.0,0.3297,-0.0178,-0.0075,-0.0096,78.0,103.0,93.0,84.0,16.3,19.4,19.4,18.5,83.0,89.0,83.0,82.0
253.9,25391.0,100011.0,0.3928,-0.0005,0.0033,0.0083,87.0,152.0,113.0,82.0,17.2,22.8,21.1,18.3,86.0,98.0,81.0,81.0
253.91,25392.0,100011.0,0.4113,0.0233,0.0061,0.0094,94.0,119.0,85.0,90.0,17.9,20.7,18.6,19.1,86.0,82.0,87.0,77.0
253.92,25393.0,100011.0,0.3357,0.0001,0.0094,0.0011,86.0,107.0,65.0,103.0,17.1,19.8,16.3,20.3,85.0,93.0,60.0,94.0
253.93,25394.0,100011.0,-0.1384,-0.0068,0.1344,0.0112,82.0,109.0,67.0,62.0,16.7,19.9,16.5,15.8,81.0,95.0,76.0,76.0
253.94,25395.0,100011.0,0.3863,-0.0214,0.0102,0.0073,74.0,75.0,84.0,78.0,15.8,16.7,18.5,17.8,80.0,77.0,84.0,80.0
253.95,25396.0,100011.0,0.3968,0.015,0.0107,0.0115,95.0,109.0,96.0,71.0,18.0,19.9,19.6,17.0,95.0,93.0,88.0,77.0
253.96,25397.0,100011.0,0.4055,0.0347,0.0108,0.0047,100.0,102.0,113.0,78.0,18.4,19.3,21.1,17.8,89.0,82.0,92.0,82.0
253.97,25398.0,100011.0,0.3787,-0.0248,0.0068,0.0066,133.0,104.0,78.0,104.0,20.9,19.5,17.8,20.3,96.0,72.0,84.0,91.0
253.98,25399.0,100011.0,0.3769,-0.0244,0.0036,0.0038,113.0,108.0,86.0,71.0,19.5,19.8,18.7,17.0,89.0,87.0,83.0,66.0
253.99,25400.0,100011.0,0.3742,0.0087,-0.0006,-0.0122,94.0,104.0,65.0,65.0,17.9,19.5,16.3,16.3,88.0,90.0,75.0,66.0
254.0,25401.0,100011.0,0.3513,0.0251,-0.001,-0.0049,77.0,104.0,126.0,94.0,16.1,19.5,22.0,19.5,75.0,92.0,83.0,70.0
254.01,25402.0,100011.0,0.3672,0.0154,-0.0052,-0.0037,139.0,117.0,66.0,104.0,21.3,20.5,16.4,20.3,92.0,87.0,63.0,82.0
254.02,25403.0,100011.0,0.3643,-0.0181,0.0107,-0.0033,104.0,77.0,64.0,74.0,18.8,16.9,16.1,17.4,93.0,86.0,79.0,82.0
254.03,25404.0,100011.0,0.36885,-0.0392,0.0082,0.0093,63.0,84.0,120.0,63.0,17.3,17.7,21.6,16.0,77.0,78.0,94.0,65.0
254.04,25405.0,100011.0,0.3734,-0.0522,0.0065,-0.0047,74.0,87.0,61.0,70.0,15.8,18.0,15.7,16.9,84.0,90.0,75.0,82.0
254.05,25406.0,100011.0,0.4007,-0.0262,-0.0133,-0.0169,107.0,132.0,146.0,88.0,19.0,21.6,23.3,18.9,86.0,92.0,93.0,80.0
254.06,25407.0,100011.0,0.4034,-0.0105,-0.0242,-0.0316,147.0,146.0,130.0,90.0,21.8,22.5,22.3,19.1,95.0,94.0,93.0,90.0
254.07,25408.0,100011.0,0.3433,-0.0382,-0.0266,-0.0297,97.0,95.0,83.0,81.0,18.2,18.7,18.4,18.2,93.0,87.0,87.0,73.0
254.08,25409.0,100011.0,0.3598,-0.0329,-0.0246,-0.0228,88.0,100.0,94.0,102.0,17.3,19.2,19.5,20.2,87.0,90.0,86.0,86.0
254.09,25410.0,100011.0,0.37245,-0.0148,0.1308,-0.016,67.0,91.0,72.0,85.0,17.4,18.4,17.1,18.6,55.0,76.0,73.0,72.0
254.1,25411.0,100011.0,0.3851,-0.0357,0.0201,0.0277,90.0,118.0,85.0,98.0,17.5,20.6,18.6,19.8,86.0,92.0,67.0,87.0
254.11,25412.0,100011.0,0.4065,-0.0629,0.0154,0.0114,112.0,103.0,78.0,74.0,19.4,19.4,17.8,17.4,94.0,85.0,59.0,76.0
254.12,25413.0,100011.0,0.3997,-0.0751,-0.0013,-0.0045,87.0,89.0,88.0,75.0,17.2,18.2,18.9,17.5,81.0,88.0,86.0,76.0
254.13,25414.0,100011.0,0.4146,-0.0069,-0.0057,-0.0081,95.0,91.0,71.0,109.0,18.0,18.4,17.0,20.7,78.0,83.0,71.0,95.0
254.14,25415.0,100011.0,0.3349,-0.0072,-0.0036,0.0036,113.0,91.0,85.0,94.0,19.5,18.4,18.6,19.5,83.0,78.0,77.0,81.0
254.15,25416.0,100011.0,0.3577,0.003,0.0038,-0.0071,95.0,144.0,119.0,74.0,18.0,22.3,21.5,17.4,88.0,95.0,86.0,81.0
254.16,25417.0,100011.0,0.3646,0.0058,0.0016,0.0007,127.0,128.0,135.0,98.0,20.5,21.3,22.6,19.8,94.0,92.0,94.0,86.0
254.17,25418.0,100011.0,0.3864,-0.0521,-0.0064,-0.0088,105.0,76.0,89.0,92.0,18.8,16.8,19.0,19.3,78.0,83.0,78.0,69.0
254.18,25419.0,100011.0,0.3986,-0.0621,-0.0293,-0.0262,88.0,82.0,114.0,130.0,17.3,17.4,21.1,22.3,85.0,81.0,91.0,95.0
254.19,25420.0,100011.0,0.381,-0.0427,-0.032,-0.0275,102.0,167.0,120.0,111.0,18.6,23.6,21.6,20.9,88.0,97.0,88.0,92.0
254.2,25421.0,100011.0,0.3337,-0.0299,-0.0143,-0.0239,120.0,112.0,96.0,107.0,20.0,20.2,19.6,20.6,92.0,93.0,86.0,81.0
254.21,25422.0,100011.0,0.3848,-0.0268,-0.0094,-0.0116,120.0,80.0,78.0,92.0,20.0,17.2,17.8,19.3,89.0,63.0,75.0,84.0
254.22,25423.0,100011.0,0.3994,-0.0357,-0.001,-0.0089,62.0,65.0,70.0,67.0,18.25,15.4,16.9,16.5,81.0,75.0,87.0,82.0
254.23,25424.0,100011.0,0.414,-0.016,-0.007,-0.0059,80.0,105.0,153.0,92.0,16.5,19.6,23.7,19.3,83.0,92.0,96.0,73.0
254.24,25425.0,100011.0,0.4112,-0.0319,-0.0092,-0.0074,161.0,154.0,115.0,114.0,22.6,22.9,21.2,21.1,97.0,94.0,89.0,90.0
254.25,25426.0,100011.0,0.4237,-0.0024,-0.015,-0.0166,90.0,135.0,100.0,73.0,17.5,21.8,20.0,17.3,89.0,95.0,82.0,75.0
254.26,25427.0,100011.0,0.4256,-0.0181,-0.0274,-0.0257,91.0,148.0,127.0,98.0,17.6,22.6,22.1,19.8,83.0,94.0,84.0,89.0
254.27,25428.0,100011.0,0.4016,-0.0243,-0.0265,-0.0305,147.0,110.0,99.0,102.0,21.8,20.0,19.9,20.2,96.0,84.0,86.0,87.0
254.28,25429.0,100011.0,0.4308,-0.0235,-0.0232,-0.0291,106.0,169.0,120.0,119.0,18.9,23.7,21.6,21.5,92.0,95.0,84.0,92.0
254.29,25430.0,100011.0,0.4333,-0.0154,-0.0323,-0.0299,149.0,70.0,81.0,106.0,21.9,16.1,18.2,20.5,97.0,71.0,88.0,91.0
254.3,25431.0,100011.0,0.4328,-0.0368,-0.0248,-0.0287,95.0,130.0,110.0,70.0,18.0,21.5,20.8,16.9,78.0,95.0,85.0,71.0
254.31,25432.0,100011.0,0.4062,-0.0106,-0.0134,-0.0199,75.0,86.0,75.0,70.0,15.9,17.9,17.5,16.9,73.0,84.0,75.0,78.0
254.32,25433.0,100011.0,0.4074,-0.0365,-0.0079,-0.0101,111.0,89.0,106.0,103.0,19.3,18.2,20.5,20.3,90.0,85.0,91.0,86.0
254.33,25434.0,100011.0,0.416,-0.0209,-0.0096,-0.0131,96.0,102.0,82.0,99.0,18.1,19.3,18.3,19.9,89.0,85.0,66.0,79.0
254.34,25435.0,100011.0,0.3878,-0.057,-0.00515,-0.0046,114.0,79.0,54.0,86.0,19.6,17.1,17.7,18.7,94.0,88.0,66.0,89.0
254.35,25436.0,100011.0,0.413,-0.0462,-0.0007,-0.0031,103.0,80.0,72.0,82.0,18.7,17.2,17.1,18.3,92.0,87.0,85.0,76.0
254.36,25437.0,100011.0,0.4342,-0.0601,-0.0014,-0.0005,73.0,76.0,90.0,98.0,15.7,16.8,19.1,19.8,86.0,87.0,91.0,83.0
254.37,25438.0,100011.0,0.432,-0.0489,-0.0061,-0.0058,102.0,97.0,91.0,76.0,18.6,18.9,19.2,17.6,92.0,87.0,82.0,86.0
254.38,25439.0,100011.0,0.439,-0.0274,-0.0031,-0.0049,78.0,110.0,115.0,85.0,16.3,20.0,21.2,18.6,79.0,92.0,95.0,89.0
254.39,25440.0,100011.0,0.4484,-0.0129,-0.0115,-0.019,103.0,114.0,135.0,115.0,18.7,20.3,22.6,21.2,86.0,95.0,94.0,93.0
254.4,25441.0,100011.0,0.4397,-0.014,-0.0246,-0.0277,147.0,101.0,102.0,99.0,21.8,19.3,20.2,19.9,93.0,85.0,88.0,85.0
254.41,25442.0,100011.0,0.433,0.0005,-0.0244,-0.028,102.0,90.0,65.0,79.0,18.6,18.3,16.3,18.0,88.0,84.0,60.0,75.0
254.42,25443.0,100011.0,0.4287,-0.003,-0.0279,-0.0298,66.0,56.0,55.0,82.0,17.15,18.1,16.15,18.3,68.0,73.0,84.0,91.0
254.43,25444.0,100011.0,0.4244,-0.0065,-0.0314,-0.032,73.0,86.0,63.0,130.0,15.7,17.9,16.0,22.3,82.0,91.0,74.0,88.0
254.44,25445.0,100011.0,0.4471,0.0044,-0.026,-0.0309,137.0,122.0,129.0,137.0,21.2,20.9,22.2,22.7,93.0,87.0,93.0,93.0
254.45,25446.0,100011.0,0.4541,-0.036,-0.0261,-0.0297,132.0,93.0,99.0,110.0,20.8,18.5,19.9,20.8,95.0,83.0,81.0,86.0
254.46,25447.0,100011.0,0.4222,-0.0103,-0.0328,-0.0326,126.0,124.0,148.0,130.0,20.4,21.0,23.4,22.3,92.0,85.0,87.0,90.0
254.47,25448.0,100011.0,0.4176,-0.0009,-0.0433,-0.0447,152.0,184.0,160.0,116.0,22.1,24.5,24.1,21.3,96.0,98.0,98.0,93.0
254.48,25449.0,100011.0,0.3938,-0.0355,-0.0424,-0.0491,167.0,148.0,104.0,88.0,22.9,22.6,20.3,18.9,98.0,92.0,86.0,85.0
254.49,25450.0,100011.0,0.4066,-0.0301,-0.036,-0.0293,100.0,118.0,91.0,99.0,18.4,20.6,19.2,19.9,77.0,93.0,90.0,87.0
254.5,25451.0,100011.0,0.4507,-0.026,-0.0306,-0.0269,78.0,66.0,74.0,81.0,16.3,15.6,17.4,18.2,78.0,79.0,77.0,87.0
254.51,25452.0,100011.0,0.4598,-0.032,-0.0361,-0.0345,108.0,129.0,101.0,124.0,19.1,21.4,20.1,21.9,89.0,91.0,90.0,92.0
254.52,25453.0,100011.0,0.4582,-0.0211,-0.0395,-0.0369,93.0,138.0,104.0,110.0,17.8,22.0,20.3,20.8,84.0,91.0,82.0,92.0
254.53,25454.0,100011.0,0.4315,-0.0022,-0.0438,-0.0423,97.0,148.0,133.0,110.0,18.2,22.6,22.5,20.8,87.0,94.0,87.0,82.0
254.54,25455.0,100011.0,0.4267,-0.0123,-0.0458,-0.0492,113.0,66.0,90.0,84.0,19.5,15.6,19.1,18.5,93.0,78.0,79.0,84.0
254.55,25456.0,100011.0,0.42155,0.0021,-0.0227,-0.0221,55.0,92.0,87.0,75.0,19.2,18.4,18.8,17.5,61.0,79.0,79.0,71.0
254.56,25457.0,100011.0,0.4164,-0.0216,-0.0061,-0.0184,106.0,98.0,86.0,81.0,18.9,19.0,18.7,18.2,90.0,89.0,73.0,69.0
254.57,25458.0,100011.0,0.4003,-0.0408,-0.0127,-0.0222,105.0,100.0,94.0,81.0,18.8,19.2,19.5,18.2,91.0,90.0,88.0,75.0
254.58,25459.0,100011.0,0.4383,-0.0346,-0.0319,-0.0348,119.0,131.0,121.0,90.0,19.9,21.5,21.7,19.1,94.0,87.0,86.0,65.0
254.59,25460.0,100011.0,0.3903,-0.0401,-0.0464,-0.0505,92.0,110.0,122.0,100.0,17.7,20.0,21.7,20.0,81.0,90.0,84.0,86.0
254.6,25461.0,100011.0,0.3984,0.016,-0.0403,-0.0276,99.0,79.0,67.0,71.0,18.3,17.1,16.5,17.0,90.0,85.0,72.0,78.0
254.61,25462.0,100011.0,0.4204,-0.02,-0.0381,-0.0324,84.0,88.0,97.0,63.0,16.9,18.1,19.7,16.0,90.0,81.0,91.0,70.0
254.62,25463.0,100011.0,0.4089,-0.028,-0.0383,-0.0478,96.0,106.0,87.0,114.0,18.1,19.7,18.8,21.1,79.0,92.0,83.0,93.0
254.63,25464.0,100011.0,0.418,-0.0466,-0.0455,-0.0473,116.0,115.0,77.0,103.0,19.7,20.4,17.7,20.3,91.0,91.0,75.0,86.0
