Time,SL,counter,U,V,W,W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
170.97,17098,100011,41.56,2.46,-3.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
170.98,17099,100011,41.13,1.3,-3.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
170.99,17100,100011,42.44,1.14,-3.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171,17101,100011,43.75,1.33,-4.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.01,17102,100011,40.17,0.54,-4.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.02,17103,100011,40.75,-3.28,-4.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.03,17104,100011,41.17,-1.99,-5.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.04,17105,100011,41.11,-2.33,-4.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.05,17106,100011,39.94,0.2,-2.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.06,17107,100011,42.91,1.71,-0.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.07,17108,100011,42.87,2.17,-0.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.08,17109,100011,43.76,1.73,-0.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.09,17110,100011,47.51,0.73,-1.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.1,17111,100011,47.73,0.32,-1.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.11,17112,100011,47.62,0.52,-1.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.12,17113,100011,47.67,0.42,-1.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.13,17114,100011,47.64,0.46,-1.34,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.14,17115,100011,47.65,0.44,-1.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.15,17116,100011,47.64,0.45,-1.34,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.16,17117,100011,47.64,0.44,-1.34,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.17,17118,100011,39.75,-2.42,0.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.18,17119,100011,43.7,-0.99,-0.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.19,17120,100011,41.72,-1.7,0.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.2,17121,100011,42.71,-1.34,-0.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.21,17122,100011,42.21,-1.52,-0.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.22,17123,100011,36.33,1.76,0.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.23,17124,100011,38.9,4.12,0.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.24,17125,100011,35.45,5.81,0.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.25,17126,100011,33.7,3.94,-1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.26,17127,100011,33.93,4.4,-1.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.27,17128,100011,33.53,3.49,-0.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.28,17129,100011,36.42,-1.23,0.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.29,17130,100011,38.72,-0.26,-0.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.3,17131,100011,35.5,4.78,-0.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.31,17132,100011,31.25,3.36,0.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.32,17133,100011,34.74,6.02,0.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.33,17134,100011,33.97,5.18,1.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.34,17135,100011,38.32,5.94,0.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.35,17136,100011,36.22,-0.36,0.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.36,17137,100011,35.39,1.48,0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.37,17138,100011,35.7,-1.98,0.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.38,17139,100011,37.44,-2.81,0.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.39,17140,100011,38.39,-2.1,0.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.4,17141,100011,40.14,2.33,0.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.41,17142,100011,39.25,0.11,0.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.42,17143,100011,39.7,1.22,0.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.43,17144,100011,39.47,0.66,0.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.44,17145,100011,36.86,-0.74,3.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.45,17146,100011,37.69,-0.82,4.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.46,17147,100011,40.7,-1.26,4.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.47,17148,100011,45.05,-0.21,4.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.48,17149,100011,42.87,-0.73,4.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.49,17150,100011,43.96,-0.46,4.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.5,17151,100011,43.41,-0.59,1.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.51,17152,100011,41.95,2.5,-2.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.52,17153,100011,41.6,-0.26,-3.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.53,17154,100011,42.56,-2.61,-4.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.54,17155,100011,41.56,-1.11,-4.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.55,17156,100011,45.3,1.51,-4.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.56,17157,100011,45.91,-0.33,-4.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.57,17158,100011,43,3.76,-4.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.58,17159,100011,44.24,1.28,-4.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.59,17160,100011,44.81,2.57,-2.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.6,17161,100011,45,2.99,-3.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.61,17162,100011,44.99,1.09,-3.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.62,17163,100011,44.68,1.37,-3.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.63,17164,100011,47.63,0.33,-4.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.64,17165,100011,46.03,-0.34,-4.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.65,17166,100011,47.63,-2.54,-5.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.66,17167,100011,50.04,-3.83,-5.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.67,17168,100011,52.46,-5.13,-6.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.68,17169,100011,50.73,-7.24,-4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.69,17170,100011,49.06,-3.32,-3.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.7,17171,100011,49.89,-5.28,-3.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.71,17172,100011,49.47,-4.3,-3.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.72,17173,100011,46.72,-5.65,-4.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.73,17174,100011,48.09,-7.01,-5.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.74,17175,100011,50.34,-0.85,-4.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.75,17176,100011,51.52,1.74,-5.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.76,17177,100011,48.58,2.62,-3.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.77,17178,100011,48.69,-3.8,-2.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.78,17179,100011,50.21,-6.51,-1.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.79,17180,100011,49.51,-2.94,-1.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.8,17181,100011,49.86,-4.71,-1.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.81,17182,100011,49.68,-3.83,-1.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.82,17183,100011,43.29,-5.11,-2.14,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.83,17184,100011,46.48,-6.39,-1.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.84,17185,100011,44.88,-7.67,-1.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.85,17186,100011,45.68,-7.03,-1.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.86,17187,100011,45.06,2.95,0.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.87,17188,100011,45.37,-2.04,-0.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.88,17189,100011,48.56,-0.39,-0.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.89,17190,100011,48.93,0.12,-0.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.9,17191,100011,49.37,0.67,-1.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.91,17192,100011,45.52,-0.09,-1.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.92,17193,100011,47.54,-1.52,-1.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.93,17194,100011,48.7,-1.44,-1.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.94,17195,100011,48,0.65,-1.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.95,17196,100011,48.61,1.01,-1.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.96,17197,100011,48.01,1.38,-0.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.97,17198,100011,48.28,-0.78,-1.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.98,17199,100011,47.86,-1.69,-2.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
171.99,17200,100011,48.67,-0.82,-2.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172,17201,100011,50.18,-1.55,-3.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.01,17202,100011,48.34,-0.83,-4.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.02,17203,100011,45.11,-0.31,-4.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.03,17204,100011,48.01,-0.51,-4.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.04,17205,100011,47.91,0.48,-5.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.05,17206,100011,48.69,-1.18,-5.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.06,17207,100011,48.26,-3.15,-4.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.07,17208,100011,48.67,-2.37,-5.13,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.08,17209,100011,50.61,-4.71,-5.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.09,17210,100011,51.37,-2.2,-5.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.1,17211,100011,48.75,-1.48,-6.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.11,17212,100011,44.44,0.74,-5.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.12,17213,100011,45.67,0.03,-5.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.13,17214,100011,45.62,-1.41,-5.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.14,17215,100011,40.59,-4.5,-4.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.15,17216,100011,38.64,-2.86,-3.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.16,17217,100011,35.34,-6.78,-2.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.17,17218,100011,36.61,-7.93,-1.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.18,17219,100011,38.32,-5.37,-0.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.19,17220,100011,39.6,-2.82,-0.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.2,17221,100011,43.52,-0.1,-1.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.21,17222,100011,47.66,0.03,-2.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.22,17223,100011,47.41,-2.76,-3.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.23,17224,100011,45.65,-2.02,-1.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.24,17225,100011,47.9,-1.7,-1.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.25,17226,100011,46.3,-1.8,-2.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.26,17227,100011,44.64,-3.81,-1.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.27,17228,100011,47.11,-0.67,-2.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.28,17229,100011,45.62,1.36,-2.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.29,17230,100011,46.97,-3.33,-4.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.3,17231,100011,49.72,-3.79,-3.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.31,17232,100011,46.91,1.96,-3.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.32,17233,100011,47.76,1.96,-3.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.33,17234,100011,49.78,-0.51,-4.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.34,17235,100011,44.1,-1.26,-3.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.35,17236,100011,47.18,-0.96,-2.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.36,17237,100011,48.49,-1.26,-3.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.37,17238,100011,47.83,-1.1,-3.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.38,17239,100011,40.1,-0.42,-1.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.39,17240,100011,43.96,-0.76,-2.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.4,17241,100011,45.87,-0.6,-0.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.41,17242,100011,45.06,-0.89,-1.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.42,17243,100011,44.49,-2.08,-0.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.43,17244,100011,45.9,2.18,-0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.44,17245,100011,47.58,-2.79,-1.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.45,17246,100011,47.5,-6.77,-1.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.46,17247,100011,46.25,-4.54,-0.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.47,17248,100011,48.31,-5.12,-1.63,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.48,17249,100011,47.05,-3.53,-1.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.49,17250,100011,46.29,-0.67,-1.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.5,17251,100011,45.27,2.15,-0.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.51,17252,100011,47.16,2.06,0,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.52,17253,100011,47.63,0.96,-0.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.53,17254,100011,45.9,1.14,-0.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.54,17255,100011,49.01,-3.44,-1.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.55,17256,100011,50.68,-2.21,-2.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.56,17257,100011,51.35,-1.21,-4.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.57,17258,100011,47.41,-2.93,-3.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.58,17259,100011,46.15,0.42,-4.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.59,17260,100011,47.23,-1.32,-3.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.6,17261,100011,49.39,-0.99,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.61,17262,100011,51.24,-0.25,-2.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.62,17263,100011,48.72,-1.16,-3.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.63,17264,100011,51.16,0,-3.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.64,17265,100011,52.66,2.45,-2.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.65,17266,100011,52.16,-0.16,-2.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.66,17267,100011,51.83,-1.9,-2.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.67,17268,100011,49.91,-2.78,-1.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.68,17269,100011,50.47,-1.2,-2.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.69,17270,100011,50.51,-0.75,-2.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.7,17271,100011,51.09,0.14,-3.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.71,17272,100011,52.63,-0.46,-3.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.72,17273,100011,52.13,-1.04,-2.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.73,17274,100011,52.01,-2.5,-3.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.74,17275,100011,48.8,-0.88,-3.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.75,17276,100011,49.49,1.09,-2.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.76,17277,100011,51.51,1.12,-3.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.77,17278,100011,52.81,-2.78,-4.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.78,17279,100011,50.05,-2.06,-4.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.79,17280,100011,50.63,-4.11,-5.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.8,17281,100011,51.01,-3.88,-5.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.81,17282,100011,50.83,-0.93,-5.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.82,17283,100011,50.47,-0.66,-5.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.83,17284,100011,48.37,-2.96,-5.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.84,17285,100011,51.65,-1.4,-5.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.85,17286,100011,52.01,-0.2,-5.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.86,17287,100011,52.38,1,-5.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.87,17288,100011,50.08,-1.53,-4.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.88,17289,100011,50.15,-0.83,-3.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.89,17290,100011,50.28,0.94,-2.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.9,17291,100011,50.21,0.05,-2.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.91,17292,100011,50.24,0.49,-2.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.92,17293,100011,50.22,0.27,-2.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.93,17294,100011,44.56,-2.76,-3.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.94,17295,100011,46.81,-3.34,-2.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.95,17296,100011,46.9,-3.55,-1.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.96,17297,100011,47.97,-2.46,-1.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.97,17298,100011,48.55,-0.86,-1.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.98,17299,100011,46.89,-2.06,-1.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
172.99,17300,100011,45.69,-2.08,-1.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173,17301,100011,46.29,-2.06,-1.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.01,17302,100011,45.98,-2.06,-1.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.02,17303,100011,46.13,-2.06,-1.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.03,17304,100011,45.69,-4.15,-1.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.04,17305,100011,44.86,-6.24,-2.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.05,17306,100011,44.36,-6.95,-1.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.06,17307,100011,44.48,-6.84,-1.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.07,17308,100011,45.13,-6.64,-1.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.08,17309,100011,47.21,-11.54,-4.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.09,17310,100011,44.05,-11.07,-5.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.1,17311,100011,41.03,-6.89,-4.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.11,17312,100011,36.31,-2.71,-2.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.12,17313,100011,38.65,-0.54,-0.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.13,17314,100011,37.55,-3.06,0.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.14,17315,100011,39.64,-5.54,0.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.15,17316,100011,38.47,-7.15,0.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.16,17317,100011,41.08,-5.53,0.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.17,17318,100011,44.87,-6.84,-0.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.18,17319,100011,48.25,-4.96,-0.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.19,17320,100011,47.39,-0.08,-1.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.2,17321,100011,48.42,-0.75,-0.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.21,17322,100011,50.9,0.91,-1.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.22,17323,100011,51.42,2.37,-1.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.23,17324,100011,49.71,3.86,-2.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.24,17325,100011,50.25,5.36,-3.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.25,17326,100011,49.35,4.03,-4.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
173.26,17327,100011,45.61,0.03,-4.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
